sender	time
3 86.79
1 86.80
3 86.86
2 86.89
3 86.89
1 86.91
5 86.93
3 86.94
5 86.95
3 86.96
15 86.97
3 86.98
2 86.99
14 87.00
6 87.02
10 87.04
5 87.05
6 87.06
5 87.07
3 87.10
4 87.11
6 87.14
1 87.15
4 87.16
3 87.19
5 87.21
4 87.23
5 87.25
3 87.25
4 87.26
5 87.28
3 87.29
5 87.30
3 87.31
4 87.32
5 87.34
4 87.35
14 87.37
5 87.39
4 87.40
5 87.43
4 87.44
5 87.45
3 87.46
3 87.49
5 87.50
3 87.52
2 87.52
13 87.53
10 87.57
5 87.59
6 87.60
5 87.62
6 87.65
2 87.66
11 87.68
2 87.70
11 87.71
3 87.72
1 87.73
3 87.83
8 87.85
13 87.86
5 87.88
8 87.88
6 87.90
5 87.93
7 87.94
3 87.95
6 87.97
8 88.02
3 88.03
8 88.05
6 88.07
7 88.08
1 88.09
6 88.14
3 88.15
7 88.16
5 88.19
3 88.20
1 88.22
8 88.25
11 88.27
1 88.28
8 88.31
3 88.32
2 88.33
12 88.34
1 88.36
8 88.37
6 88.38
5 88.40
4 88.41
1 88.43
16 88.45
11 88.46
1 88.48
11 88.52
2 88.54
1 88.56
1 88.59
3 88.60
3 88.61
1 88.65
3 88.67
8 88.69
1 88.70
3 88.71
1 88.72
3 88.73
1 88.75
3 88.76
1 88.78
3 88.79
1 88.79
3 88.81
1 88.84
3 88.86
1 88.87
5 88.88
3 88.88
1 88.92
3 88.93
1 88.94
3 88.96
1 88.97
3 88.97
3 89.00
1 89.02
3 89.04
1 89.05
3 89.06
5 89.08
1 89.10
5 89.12
1 89.13
3 89.15
1 89.15
3 89.17
5 89.18
3 89.19
1 89.20
3 89.24
1 89.24
3 89.26
1 89.28
5 89.32
1 89.34
5 89.35
1 89.37
5 89.38
1 89.40
5 89.41
1 89.42
5 89.43
1 89.46
3 89.49
2 89.50
5 89.52
2 89.59
3 89.60
5 89.61
5 89.64
3 89.65
5 89.66
1 89.67
5 89.69
1 89.70
2 89.71
1 89.73
5 89.77
2 89.78
5 89.78
2 89.79
1 89.80
1 89.83
5 89.85
1 89.86
3 89.89
1 89.92
3 89.93
2 89.95
5 89.96
2 89.96
5 89.97
10 89.99
2 90.01
5 90.02
2 90.04
10 90.05
1 90.05
3 90.07
5 90.09
2 90.10
5 90.12
2 90.13
3 90.16
2 90.17
3 90.18
2 90.19
3 90.22
2 90.24
3 90.27
2 90.28
5 90.29
3 90.30
2 90.31
3 90.32
2 90.33
3 90.33
5 90.35
10 90.37
3 90.38
1 90.39
5 90.40
2 90.41
3 90.42
5 90.42
1 90.44
5 90.45
3 90.46
2 90.47
5 90.49
2 90.51
3 90.56
6 90.57
2 90.60
2 90.65
1 90.66
2 90.68
1 90.69
5 90.72
1 90.75
3 90.78
5 90.79
2 90.81
5 90.82
2 90.83
1 90.85
2 90.86
4 90.87
5 90.88
2 90.89
5 90.90
2 90.92
3 90.93
5 90.94
5 90.96
3 90.97
1 91.02
2 91.05
1 91.08
3 91.11
1 91.12
4 91.13
1 91.14
2 91.15
1 91.16
6 91.17
2 91.19
4 91.26
3 91.27
2 91.29
6 91.31
6 91.33
2 91.34
4 91.36
6 91.37
2 91.39
6 91.40
2 91.41
6 91.41
4 91.43
2 91.44
6 91.45
2 91.48
6 91.50
2 91.52
3 91.54
2 91.57
3 91.59
6 91.60
2 91.63
4 91.64
6 91.66
6 91.69
3 91.71
2 91.73
5 91.75
2 91.76
1 91.77
2 91.78
14 91.79
2 91.80
14 91.82
8 91.84
5 91.86
1 91.86
3 91.87
5 91.88
10 91.89
5 91.90
10 91.91
2 91.93
10 91.94
2 91.95
4 91.96
1 91.97
3 92.00
5 92.01
4 92.04
5 92.06
2 92.09
7 92.10
5 92.11
7 92.12
10 92.15
3 92.16
10 92.22
3 92.23
10 92.24
3 92.26
2 92.28
3 92.30
2 92.31
7 92.32
10 92.35
2 92.36
1 92.41
2 92.42
2 92.44
1 92.46
2 92.48
1 92.50
5 92.53
1 92.54
5 92.56
1 92.59
3 92.59
5 92.60
1 92.61
2 92.63
1 92.64
5 92.65
2 92.66
5 92.68
2 92.70
5 92.71
3 92.73
1 92.75
5 92.76
1 92.78
3 92.79
5 92.80
3 92.83
4 92.84
9 92.85
5 92.86
4 92.87
3 92.88
9 92.89
5 92.92
9 92.93
6 92.94
5 92.95
6 92.96
5 92.97
6 92.98
3 92.99
9 93.02
6 93.03
5 93.04
3 93.05
6 93.06
3 93.07
6 93.08
5 93.10
6 93.12
3 93.13
6 93.15
5 93.18
3 93.19
9 93.20
6 93.22
9 93.22
3 93.23
9 93.25
5 93.26
6 93.27
3 93.30
9 93.31
6 93.34
4 93.40
3 93.40
3 93.43
5 93.46
6 93.49
3 93.50
10 93.52
6 93.55
2 93.58
6 93.60
1 93.61
6 93.62
2 93.63
5 93.64
1 93.66
6 93.67
5 93.71
1 93.73
6 93.75
1 93.76
6 93.76
1 93.77
6 93.78
1 93.79
6 93.85
6 93.87
4 93.89
6 93.90
4 93.91
1 93.92
6 93.93
1 93.94
4 93.94
6 93.95
4 93.96
1 93.97
1 94.01
6 94.02
5 94.03
6 94.04
6 94.13
9 94.18
6 94.19
6 94.23
9 94.28
5 94.30
1 94.31
7 94.32
9 94.34
1 94.35
7 94.36
1 94.37
7 94.38
1 94.39
6 94.42
1 94.43
5 94.45
3 94.46
5 94.47
3 94.48
6 94.48
3 94.49
1 94.50
3 94.51
1 94.52
7 94.53
7 94.55
9 94.56
5 94.58
6 94.59
2 94.62
1 94.63
6 94.65
1 94.66
2 94.67
6 94.67
2 94.69
6 94.70
1 94.71
6 94.75
1 94.77
1 94.80
6 94.81
1 94.82
4 94.85
2 94.87
1 94.89
6 94.90
6 94.94
10 94.95
6 94.96
16 94.97
6 94.99
10 95.03
6 95.04
5 95.05
6 95.08
6 95.12
5 95.12
6 95.13
5 95.17
2 95.19
2 95.21
3 95.24
3 95.27
6 95.29
3 95.31
6 95.32
3 95.35
2 95.36
4 95.38
2 95.39
3 95.40
4 95.42
2 95.43
4 95.45
6 95.46
1 95.48
3 95.48
11 95.51
10 95.52
1 95.55
1 95.61
7 95.62
2 95.63
7 95.64
2 95.65
1 95.66
7 95.68
2 95.70
7 95.72
7 95.74
2 95.76
7 95.83
2 95.84
7 95.84
2 95.85
1 95.87
2 95.89
1 95.90
2 95.93
7 95.95
2 95.96
7 95.97
1 96.01
7 96.02
7 96.03
7 96.06
2 96.07
7 96.09
1 96.10
7 96.11
2 96.13
7 96.18
1 96.21
4 96.24
1 96.25
6 96.27
5 96.29
6 96.32
5 96.33
6 96.34
5 96.35
6 96.36
5 96.38
1 96.39
6 96.42
1 96.45
5 96.47
1 96.48
3 96.52
6 96.54
1 96.55
3 96.56
1 96.58
3 96.60
1 96.62
6 96.64
3 96.65
2 96.66
3 96.67
2 96.69
1 96.70
1 96.75
3 96.77
4 96.78
3 96.81
1 96.83
6 96.84
1 96.84
6 96.85
1 96.86
6 96.89
3 96.91
6 96.92
3 96.93
4 96.93
4 96.96
6 96.98
4 96.99
6 97.00
2 97.05
9 97.08
2 97.09
6 97.13
9 97.16
2 97.17
9 97.19
6 97.20
2 97.22
5 97.24
2 97.25
1 97.28
6 97.29
6 97.34
1 97.35
6 97.38
1 97.39
2 97.40
1 97.41
2 97.43
1 97.45
2 97.46
1 97.49
5 97.55
9 97.56
2 97.57
2 97.60
1 97.61
9 97.62
1 97.63
2 97.64
6 97.65
1 97.67
6 97.69
1 97.70
2 97.71
6 97.73
1 97.74
6 97.77
7 97.80
2 97.83
7 97.84
2 97.85
7 97.87
7 97.91
6 97.93
8 97.94
1 97.97
7 97.98
1 98.00
7 98.01
2 98.01
8 98.03
8 98.05
2 98.06
6 98.10
7 98.10
6 98.11
7 98.12
6 98.15
7 98.18
2 98.20
2 98.22
1 98.23
7 98.24
1 98.25
7 98.26
1 98.30
2 98.35
4 98.37
6 98.37
1 98.38
6 98.40
1 98.41
6 98.42
7 98.43
1 98.44
7 98.45
1 98.46
6 98.47
3 98.50
6 98.52
3 98.53
6 98.55
4 98.55
3 98.56
6 98.57
4 98.62
3 98.64
6 98.65
5 98.68
8 98.73
5 98.75
2 98.77
5 98.79
2 98.81
5 98.82
2 98.84
5 98.86
2 98.90
9 98.91
2 98.92
5 98.93
9 98.94
5 98.95
9 98.99
5 99.00
9 99.01
1 99.01
4 99.04
1 99.05
4 99.10
1 99.10
4 99.11
1 99.13
6 99.14
2 99.16
8 99.17
2 99.18
8 99.19
6 99.24
1 99.31
2 99.34
4 99.35
6 99.37
3 99.38
5 99.40
2 99.41
3 99.43
2 99.44
3 99.45
5 99.46
2 99.47
5 99.48
2 99.50
3 99.52
9 99.55
5 99.59
2 99.61
3 99.64
6 99.65
2 99.70
3 99.71
2 99.73
3 99.73
1 99.74
9 99.75
2 99.77
6 99.78
5 99.82
3 99.82
2 99.85
4 99.90
5 99.91
3 99.92
5 99.93
9 99.96
6 100.00
